application_id,timestamp,applicant_age,annual_income,employment_type,employer_name,requested_amount,loan_purpose,loan_purpose_text,id_document_filename,device_id,ip_hash,session_duration_seconds,mouse_movement_events,form_paste_count,applications_from_device_last_24h,applications_from_ip_last_24h,income_employer_consistency_score,identity_consistency_score,is_fraud,fraud_type
d759ced5-4b42-43eb-ae78-11883f996652,2026-06-13 14:58:57,51,34154.95,salaried,"Lewis, Miller and Barnes",8400.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,53234c502a201e09,8e35d888fff51a75,186,175,1,1,1,0.477,0.613,False,
662a0e6a-f8e3-4a87-b19e-91dea558bb93,2026-06-13 15:25:45,22,92321.62,salaried,"Brown, Harris and Becker",50000.0,medical,Emergency room bill from a hospital stay earlier in the year.,,1feb3951a4c46498,29559af0e5c49b69,252,235,0,3,3,0.924,0.648,False,
4075039d-9b98-4f4e-a610-e00d6c42e9e5,2026-06-13 15:33:39,58,82054.35,salaried,"Lewis, Miller and Barnes",39000.0,other,Emergency repairs after a pipe burst in the basement.,,f5a57e386cd96236,393ad47d3e987c29,258,117,1,1,1,0.771,0.95,False,
6be7f1cd-4bae-4de4-a2db-b7b9f7ed5123,2026-06-13 15:48:31,36,44662.69,salaried,Duran PLC,2900.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,2288f68028ed79e2,ff12a587ec4a6ca9,163,164,1,1,1,0.771,0.688,False,
bf3b832b-84e6-408b-bf18-e43d62afb617,2026-06-13 15:51:00,26,93488.81,salaried,"Cruz, Barnett and Johnson",31800.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,1feb3951a4c46498,29559af0e5c49b69,250,232,0,4,4,0.577,0.57,False,
6d5c74df-9a38-416e-8d1b-9fbd4058997d,2026-06-13 16:02:11,40,39848.11,gig_worker,Riley-Bryant,11500.0,other,Covering legal fees for an ongoing family matter.,,d07d910a0419f76b,fe2abc8535bfdf7d,160,248,0,1,1,0.783,0.549,False,
00fcad0a-6820-4b11-8115-c0fa8b59f88a,2026-06-13 16:03:25,33,57960.31,salaried,Golden-Blair,8800.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,db37c8253ad9225a,80dd34b26660860b,220,166,1,1,1,0.614,0.88,False,
b04dd988-9a73-4925-9dc6-76dade87366b,2026-06-13 16:27:06,24,26940.53,salaried,Olson Group,8600.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,373c45b06c079ed3,8a554d1ff3f5b960,141,176,1,1,1,0.636,0.837,False,
164ca1fc-1bf0-4078-ac93-aa02c2357905,2026-06-13 16:27:23,42,87108.82,salaried,Ray Group,42900.0,other,Funeral expenses for my father earlier this year.,,16555ea4e4ba16dc,d1ea2e543be5c02d,266,150,0,1,1,0.811,0.647,False,
d745af96-11e4-4267-9865-e0be246a0aaf,2026-06-13 17:07:03,41,44514.49,salaried,Martin-Peterson,10600.0,business,Purchasing commercial baking equipment for the shop.,,3c3c6c54aeb99737,3b46582f3cb27411,147,137,2,1,1,0.928,0.841,False,
c09ab541-76ea-4dea-b981-1375efa67150,2026-06-13 17:44:55,33,52976.81,salaried,"Cruz, Barnett and Johnson",7600.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,6325f4e4704e63e1,5a84f11068ba8354,162,226,0,1,1,0.83,0.9,False,
d52c76b0-f9af-45dd-ac90-265eb0a5af8d,2026-06-13 18:06:11,31,106359.39,self_employed,"White, Perkins and Fowler",18900.0,business,Purchasing commercial baking equipment for the shop.,,7e30bbf5c5f7fb8a,99f767302356fc56,147,126,0,1,1,0.67,0.938,False,
13fd1547-fd82-4271-bda9-fd85c0f36b2c,2026-06-13 18:46:41,40,15801.96,unemployed,NOT_EMPLOYED,3800.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,5bb5ff86e0c387ac,843d45cfb8f85983,42,206,0,1,1,0.755,0.631,False,
c65e97bd-0781-4a19-b55e-dc8e8f98c8bb,2026-06-13 19:07:03,32,71473.37,salaried,"Ramirez, Perry and Howard",5400.0,debt_consolidation,Combining my outstanding debts so I only track one due date.,,6a54abe05eda5c04,27d1ba0d174719e7,316,86,1,1,1,0.636,0.867,False,
802dc22a-24cb-4fac-8847-b558cdc2b79c,2026-06-13 19:38:57,27,37909.1,self_employed,Duran PLC,7900.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,8d8c5e3cf00f038b,494fa5b65ef22f49,98,106,0,1,1,0.789,0.645,False,
97eb0d23-323f-49c3-acf4-35b766010d67,2026-06-13 19:39:22,20,28642.58,salaried,Lam-Deleon,6400.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,ff2bd2f735e6a2d9,0bb1012d6e979c4f,44,3,9,1,1,0.246,0.312,True,session_anomaly
c6cf301a-dc66-4db3-bb39-c38e87ee62b1,2026-06-13 21:24:48,29,55483.16,salaried,Diaz Inc,12900.0,medical,Emergency room bill from a hospital stay earlier in the year.,,a342ba1c0501d3c6,1838733de17b33ec,130,262,1,1,1,0.76,0.808,False,
a3339919-fe98-4ec5-ae0e-2b0abfac76bd,2026-06-13 23:18:04,37,51890.6,salaried,"Beck, Brown and Miles",17800.0,home_improvement,Insulating the attic and replacing the drafty front windows.,,27fbf43759270cc0,244a5d7cd4d4ff42,200,87,0,1,1,0.911,0.744,False,
ca62c6ef-3572-4194-ba05-7a075a92e2c4,2026-06-14 07:57:14,42,53035.62,salaried,Ware-Fuentes,21000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,id_ca62c6ef3572.png,da51ff7fbb2ebf17,bf10c49a0196a229,174,198,1,1,1,0.619,0.868,False,
96c727d6-8bca-4eda-81e5-9a9cfbb8559e,2026-06-14 08:03:59,31,15000.0,salaried,Duran PLC,2100.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,c41c223855dc34c7,8198cbf6c7faed5b,154,198,0,1,1,0.683,0.681,False,
e5cf8455-914e-41d7-87a3-96f3ab2745c1,2026-06-14 08:32:23,25,138632.9,salaried,Martin-Peterson,39600.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,id_e5cf8455914e.png,af5781d0871dfe65,78485bf81b5e1201,257,153,2,1,1,0.704,0.924,False,
be933b87-0ffe-422d-9022-93bd807d84ab,2026-06-14 09:04:23,37,40852.0,salaried,"Barnes, Sherman and Hernandez",9000.0,home_improvement,Furnace finally died and we need a new heating system installed.,,367a4de54f45bbe2,319c6eecb2060eb1,238,127,2,1,1,0.952,0.553,False,
be7764ea-1367-499c-860c-c3ca2dbcc00e,2026-06-14 09:25:43,55,190242.5,self_employed,Barnes LLC,18300.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,9102bccd89023007,15e2b7663e9781cf,185,196,0,1,1,0.755,0.664,False,
42c931ea-bffd-413a-aad8-1e38868634eb,2026-06-14 10:21:08,45,105628.65,salaried,Rodgers Group,10600.0,medical,Covering the deductible for a knee replacement scheduled next month.,,2fc44b66acdca2aa,8d99aeb2f7dbf895,129,204,0,1,1,0.581,0.891,False,
18c98587-331f-41b8-9f72-7241e2fa73bc,2026-06-14 10:28:48,20,56243.44,gig_worker,"Beck, Brown and Miles",23900.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,dc2b929e5c9b9307,bdba5acc99bfdf21,243,154,0,1,1,0.792,0.761,False,
06dd4f24-1909-4ad2-a797-29ec5b88c854,2026-06-14 11:03:07,46,58688.7,salaried,Diaz Inc,7800.0,medical,Emergency room bill from a hospital stay earlier in the year.,,1c888ace7e44befa,78bfd1dbbc0e6a47,119,124,0,1,1,0.65,0.733,False,
c597d0d0-8b25-403a-8930-0aa99cd71449,2026-06-14 11:38:25,43,19448.99,salaried,"Garrison, Roberts and Thomas",7800.0,education,Enrolling in a six-month software bootcamp to change careers.,,ab6f0e3dc802a6c9,e0208aa0b1d12bb3,162,172,0,1,1,0.903,0.621,False,
778f8b5a-bc9e-4bd1-a2de-5b28b6ee4fa5,2026-06-14 11:55:35,55,81979.62,self_employed,Hale and Sons,33500.0,home_improvement,Personal financial needs.,,987eb262a7dd3fa8,1b8b17c3ca838908,253,118,0,1,1,0.153,0.082,True,identity_inconsistency
48ff4252-633b-4ddb-9399-3773a820131b,2026-06-14 12:04:41,33,20467.19,salaried,"Cruz, Barnett and Johnson",4100.0,business,Working capital to cover payroll through a slow quarter.,,bb811d565e1ff13f,19ccbb479c841a2f,115,219,0,1,1,0.662,0.98,False,
78579492-60ad-4421-8284-e9afeefb8d72,2026-06-14 12:04:54,29,15000.0,unemployed,NOT_EMPLOYED,5100.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,06583adf318a3180,84019aaaa6413ef0,214,231,0,1,1,0.785,0.349,False,
a8ce9974-6da9-41f0-9a5b-6551a6d6f01b,2026-06-14 12:28:54,35,56761.7,gig_worker,Fisher-Hayden,7500.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,6a5604b5cfcbfcf6,d9fe0ecdcdbdfda8,180,156,0,1,1,0.313,0.98,False,
515ca88e-0bcb-476a-9926-f0810af3a00e,2026-06-14 12:39:52,30,30300.63,salaried,Ward-Wright,3800.0,medical,Dental implants after an accident; insurance covers only a fraction.,,3713ea8c10fee6a4,cbea82bcbce9d0e3,134,192,0,1,1,0.744,0.666,False,
2c4835cd-fdd0-4fa1-a321-1f9efdce6e53,2026-06-14 12:42:46,33,58093.59,salaried,"Clements, Pena and Singh",27000.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,86621862fb5d1848,11763ddf40ba389f,97,182,0,1,1,0.821,0.775,False,
21c2a46f-6a2d-4037-a1c7-fbe8143c307b,2026-06-14 14:45:34,18,15000.0,self_employed,Hale and Sons,2500.0,medical,Covering the deductible for a knee replacement scheduled next month.,id_21c2a46f6a2d.png,91c1868bd2186f40,b58bb63d30770953,239,116,0,1,1,0.887,0.751,False,
318e6bc0-a466-4eed-9d57-53697e6a15d2,2026-06-14 15:22:59,56,36043.43,salaried,"Beck, Brown and Miles",10000.0,business,Upgrading the point-of-sale system across both storefronts.,id_318e6bc0a466.png,5998c29deb1173d0,a87b0aae6fa4ee7f,200,170,1,1,1,0.814,0.744,False,
7836bde9-4724-4b82-97f7-dc0e20b76a58,2026-06-14 15:38:12,40,92500.78,self_employed,Ray Group,14000.0,home_improvement,Repairing storm damage to the back deck and the fence line.,id_7836bde94724.png,7f33eb2716fe7dab,1945d7477ae2b0ff,221,167,0,1,1,0.849,0.797,False,
c0aa553f-f58c-4322-ac1e-c050a19c16ac,2026-06-14 15:46:49,28,16013.75,salaried,"Clements, Pena and Singh",2600.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,410a0fa62eefb5aa,dc5197f26fa29523,160,197,1,1,1,0.862,0.792,False,
01160f4f-8b1e-49c7-a024-71fb3b17ecd2,2026-06-14 16:18:34,45,49616.64,salaried,Ray Group,14000.0,education,Graduate program fees not covered by my employer's assistance plan.,,b2908a9abc5c0f47,14b24266bc9a23dd,194,184,0,1,1,0.67,0.876,False,
a8a2b9c7-130a-4a00-9e6c-ca544238d2f6,2026-06-14 16:22:05,32,157830.76,self_employed,"Barnes, Sherman and Hernandez",36500.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,318e7d4fc06afe9b,dc61f7fa4e8c62ef,171,214,2,1,1,0.672,0.69,False,
4ddd36a0-e25c-4086-a795-eb3d13fc28b7,2026-06-14 16:54:26,59,37987.62,salaried,Gould-Foster,10900.0,medical,Emergency room bill from a hospital stay earlier in the year.,,2275f7c4943fb6ba,2c23a18af677753b,229,207,2,1,1,0.655,0.782,False,
0cf933c3-b87e-40a7-8672-970920899abb,2026-06-14 17:23:35,28,43782.31,self_employed,Duran PLC,4300.0,education,Covering my daughter's first-semester tuition and textbooks.,,b8d906c1667fb15f,7458bd0df8af95a0,236,167,1,1,1,0.574,0.876,False,
8daa2a4a-1cd0-463c-967b-31efe3227df0,2026-06-14 17:37:34,60,149181.06,salaried,Cherry Inc,23300.0,medical,Emergency room bill from a hospital stay earlier in the year.,,952913be21e88e55,e830545cc9b4018e,248,162,0,1,1,0.862,0.794,False,
d62956e0-58fd-478a-800c-9ab31dab819b,2026-06-14 18:35:44,26,66737.42,salaried,Lee and Sons,12800.0,business,Buying a second delivery van to keep up with customer orders.,,bcbb4411fe090913,be870506a5cee030,258,64,2,1,1,0.773,0.785,False,
5f3c0ca1-42c0-4b88-b251-bcbe0725dfcf,2026-06-14 19:02:36,18,15000.0,unemployed,NOT_EMPLOYED,5000.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,53adbaaa8062ff5c,4e9fe3bbdd80e7aa,177,132,0,1,1,0.82,0.691,False,
2a3a7ec0-2d49-42f5-a57c-f0bef749b0d5,2026-06-14 19:09:03,35,72831.66,salaried,"Ramirez, Perry and Howard",13000.0,education,Covering my daughter's first-semester tuition and textbooks.,,3b07e6dc54c1399d,facd7cfc4b8cda09,175,118,0,1,1,0.921,0.906,False,
b0e69fa2-7e75-420f-8c9c-12b052164acc,2026-06-14 19:09:33,41,53135.87,salaried,Duncan PLC,8500.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,e67c04bf7f82e3ab,28b3d4918a8c4241,106,158,1,1,1,0.836,0.744,False,
ad68b667-3a99-4646-9a3d-47f2c2e324d4,2026-06-14 20:40:08,18,29893.15,salaried,Baker Inc,2700.0,home_improvement,Replacing the roof before the winter rains get in.,,ac1658dac9a0a13f,f2a49a655fc55219,167,158,0,1,1,0.589,0.749,False,
d92628a9-97b6-4e8b-8ca9-d1c21faf02a8,2026-06-14 21:24:43,38,45655.36,salaried,Lynch-Jones,18100.0,other,Emergency repairs after a pipe burst in the basement.,,2c039505bd370240,3b397eb45181d74b,96,112,0,1,1,0.912,0.775,False,
37fd162f-c6c7-4617-ae90-384118bf190b,2026-06-14 22:09:58,41,21432.42,salaried,Mccoy PLC,4800.0,business,Stocking inventory ahead of the holiday retail season.,id_37fd162fc6c7.png,ecbbfd4dc0e675bd,3ff7dfaffea3a8a3,117,142,0,1,1,0.68,0.778,False,
6d447012-4389-45a6-9771-626a03ffb351,2026-06-15 08:16:04,58,53755.92,salaried,Ware-Fuentes,3200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,38d70ee78f253512,8afdd6cef5fc3eec,30,2,5,1,1,0.374,0.393,True,session_anomaly
46005d46-8997-4dfb-a6e1-5d59f46c2858,2026-06-15 09:11:07,30,16424.56,gig_worker,Hale and Sons,2400.0,medical,Dental implants after an accident; insurance covers only a fraction.,,682ace93594da7c8,b51e63ca06aa2576,269,147,1,1,1,0.588,0.632,False,
542b952d-fb67-4f33-afb9-fe0485692a8c,2026-06-15 09:20:46,47,25489.76,unemployed,NOT_EMPLOYED,11200.0,medical,Emergency room bill from a hospital stay earlier in the year.,,e84b9bfc989ce652,eb98aca249c7f33a,131,168,0,1,1,0.847,0.879,False,
b229e35a-fe4a-4f13-b2f2-22aa8115a378,2026-06-15 09:24:39,22,76021.6,salaried,"White, Perkins and Fowler",12700.0,business,Stocking inventory ahead of the holiday retail season.,,e6f859578869c1e0,1a500ea6619c30d4,161,199,0,1,1,0.53,0.793,False,
1c603d20-b040-4ec6-98eb-146a926089ce,2026-06-15 10:55:31,22,15000.0,unemployed,NOT_EMPLOYED,3300.0,business,Upgrading the point-of-sale system across both storefronts.,,76eb5dcf0d55c9aa,0d7db9f8c1fbe994,197,149,0,1,1,0.801,0.862,False,
cbb37513-1d90-42f3-b573-3111fe62b4a3,2026-06-15 11:10:54,43,136098.77,salaried,Davis-Joseph,23100.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,a7bec7ff03d9eba9,bc3880eb68c98147,211,143,0,1,1,0.828,0.907,False,
edbdb1cb-389e-46e2-8d86-b6255d7b490b,2026-06-15 11:18:39,20,65025.65,self_employed,"Cruz, Barnett and Johnson",10400.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,id_edbdb1cb389e.png,a7e0358d0db0b504,b20f53f967dd997f,128,136,1,1,1,0.685,0.876,False,
b6072887-2a4c-477b-94bd-b17d9bb332c2,2026-06-15 11:22:22,59,49324.82,gig_worker,"Beck, Brown and Miles",22500.0,education,Covering my daughter's first-semester tuition and textbooks.,,8d27dc14c55dcec3,60609c3872564b9d,167,102,1,1,1,0.93,0.73,False,
088d2ade-fa24-44a6-b7dd-f8261ec501e1,2026-06-15 12:27:56,27,31467.11,self_employed,"Cruz, Barnett and Johnson",5200.0,home_improvement,Repairing storm damage to the back deck and the fence line.,,74e45a4cb4d15d8a,de7ce9bb8b1ae722,116,176,0,1,1,0.473,0.929,False,
be96c975-b961-4499-8537-93efbaabb684,2026-06-15 12:43:45,23,20603.05,gig_worker,"Cruz, Barnett and Johnson",3900.0,medical,Need to cover my mother's cataract surgery not covered by insurance.,,5c5d89ceee6781b2,ed9a64d782f564a1,191,84,0,1,1,0.848,0.892,False,
3434d2ce-b91f-4b44-baf4-0d8f5e208c33,2026-06-15 13:13:35,27,114235.48,self_employed,Waters-Owens,50000.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,969638e162f0000e,dee015c82dac4e58,257,214,1,1,1,0.713,0.769,False,
e0a29bdf-39d6-4ee6-8d22-f1bd215e38c1,2026-06-15 13:18:37,23,15441.33,salaried,Lam-Deleon,5200.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,09f99fe02bc4cea3,ebf0ef4cb311a7db,170,187,0,1,1,0.661,0.438,False,
bfa43bd2-0b29-4ac6-9159-57a525d59e66,2026-06-15 13:33:41,29,78732.83,salaried,"Ramirez, Perry and Howard",10000.0,other,Emergency repairs after a pipe burst in the basement.,id_bfa43bd20b29.png,829e4853edf84151,5078eb42b197be77,228,254,0,1,1,0.883,0.694,False,
0c0eccfb-a1a7-4759-83f7-c1a9e5435d18,2026-06-15 13:37:45,18,45283.41,salaried,Herrera LLC,15000.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,12d6284d4262550a,c9dc438219a76405,164,202,1,1,1,0.574,0.841,False,
956f4a8c-afd3-45db-b03d-d2b83d20bca2,2026-06-15 13:39:42,27,29083.44,salaried,Rangel-Crawford,8600.0,debt_consolidation,Rolling two personal loans and a card balance into a single payment.,,a90e953d8a98e2e5,ca223b67c289e1fe,25,50,1,1,1,0.793,0.871,False,
c44cd5c5-0c90-48ac-8278-8d51ae52fb7e,2026-06-15 14:24:58,29,61321.64,salaried,Davis-Joseph,17400.0,medical,Paying for physical therapy sessions my plan stopped covering.,,663a3085141c776f,c35b9a7c74696769,25,122,1,1,1,0.835,0.638,False,
a4f7125c-ff5e-4f7f-9885-617febe4fa79,2026-06-15 15:09:10,23,43313.0,self_employed,Ward-Wright,6600.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,910578b70fd8e2a3,59167e140e5f490d,122,252,1,1,1,0.938,0.841,False,
0e5faf9e-596e-4dec-96fa-85f9562cfc36,2026-06-15 17:02:05,42,24060.17,unemployed,NOT_EMPLOYED,9500.0,home_improvement,Adding a second bathroom now that both kids are teenagers.,,02c0589ae7078dcd,b156228c33db248b,179,191,0,1,1,0.669,0.882,False,
8a98039e-d226-4509-a147-88afae4c691e,2026-06-15 17:35:18,29,38357.57,salaried,Waters-Owens,18400.0,medical,Dental implants after an accident; insurance covers only a fraction.,,b8667b5468d6a406,28f47b11cbcda69b,186,180,2,1,1,0.258,0.959,False,
a801533f-1c86-45e1-aa3c-c1e9ef93a742,2026-06-15 18:22:53,18,25512.93,salaried,"Barnes, Sherman and Hernandez",5200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,99a69a9a3c85d8c8,02df37d39141cfe6,157,195,1,1,1,0.792,0.836,False,
34e831b4-3b0e-43e7-a6cc-0c73563d42d3,2026-06-15 18:36:19,22,23918.53,gig_worker,Barnes LLC,2400.0,home_improvement,The kitchen still has original 1980s wiring and needs a full rewire.,,4aad87ab46c1ae39,e5c601f8aa2c7596,274,168,0,1,1,0.801,0.793,False,
84e07133-e99b-41a8-b3e5-54efde8a549c,2026-06-15 18:39:59,42,94154.77,self_employed,"Cruz, Barnett and Johnson",31800.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,79a36d1905602d86,5c8cc90e1074ba78,126,237,0,1,1,0.632,0.561,False,
09babb4d-2d0c-4059-8012-5a1d61f27d37,2026-06-15 19:31:24,18,67196.66,salaried,"Lewis, Miller and Barnes",16600.0,medical,Covering the deductible for a knee replacement scheduled next month.,,f2a8232a02a08df1,d9956300aa25e70d,172,186,1,1,1,0.776,0.942,False,
3cc0ca9f-cf5a-4573-a770-f47fa29c3d1f,2026-06-15 19:46:11,25,32695.49,salaried,Andrews PLC,12900.0,other,Replacing my car after the transmission failed.,,a4df4ba826d16395,be32c30a044d8ad8,67,93,1,1,1,0.673,0.766,False,
e61e5083-01df-4346-b0ee-7ba45f149741,2026-06-15 20:54:51,62,44354.76,salaried,Ray Group,12700.0,medical,Emergency room bill from a hospital stay earlier in the year.,,a9424c8cd0e798b8,9c28522a24234a1d,173,260,2,1,1,0.767,0.579,False,
0b21e400-3a75-4d82-9f2b-6e991f93c2a0,2026-06-15 21:03:58,48,142230.69,salaried,Smith PLC,45400.0,other,Covering legal fees for an ongoing family matter.,,20d2198c155d6b81,209d12768042ed06,74,172,0,1,1,0.564,0.424,False,
7b1d737e-5a61-4e35-80ca-7ab8c1850051,2026-06-16 08:16:45,18,86324.8,salaried,Rosario-Hernandez,28200.0,debt_consolidation,Paying off high-interest store cards that got away from me last year.,,86675755ae4888e6,5919951f59372f7f,55,181,0,1,1,0.834,0.9,False,
8fe99a3a-8b96-42fa-a14f-f4631d3b99ea,2026-06-16 09:04:23,27,28834.42,self_employed,Mccoy PLC,4300.0,other,Relocating across the state for a new job starting next month.,,6fd0ee23ac691596,97588087b3a87636,277,209,1,1,1,0.866,0.762,False,
4fce9f7f-45e0-46f1-9ac3-a2c507982df4,2026-06-16 09:33:01,45,15000.0,salaried,Davis-Joseph,1000.0,business,Fitting out a small studio space for my design practice.,,14b2aa8efca085f0,2018ebe901ee829b,220,231,1,1,1,0.865,0.707,False,
29bbb070-8b8c-45c8-8b0c-0eb3c1f96a95,2026-06-16 09:54:56,37,38627.15,salaried,Rosario-Hernandez,11100.0,other,Covering legal fees for an ongoing family matter.,,c5678618780a1aee,f13f40a4f81045b1,209,136,1,1,1,0.785,0.597,False,
cfc73d20-1b1f-4afc-be28-fbd9afd5cea1,2026-06-16 10:33:10,52,19112.21,unemployed,NOT_EMPLOYED,5100.0,education,Trade school tuition for HVAC certification starting in the fall.,,0c77eee4ca4518dd,4963f56f104338ad,139,50,1,1,1,0.758,0.591,False,
50a23f75-b72d-426c-abf4-00afc31cbafb,2026-06-16 11:45:35,27,25001.04,salaried,Golden-Blair,1900.0,debt_consolidation,Consolidating three credit cards into one fixed monthly payment.,,0ba1cade77fb38e0,996f759d8000747d,172,141,0,1,1,0.823,0.624,False,
bebca15d-2065-440a-853d-0b3112234683,2026-06-16 12:11:12,37,31070.21,gig_worker,Lam-Deleon,8400.0,home_improvement,Replacing the roof before the winter rains get in.,,ed5c3ec39a5943f8,e1321a8580bfc602,208,189,0,1,1,0.887,0.398,False,
2af342ba-fe17-44dd-9286-17ba16f7a902,2026-06-16 12:21:10,33,78241.52,salaried,Gould-Foster,16200.0,education,Trade school tuition for HVAC certification starting in the fall.,,741322c51db0417c,01bf1c0104afd317,165,120,1,1,1,0.928,0.73,False,
04b51e48-3bad-4261-917b-1dd4c693e334,2026-06-16 12:22:36,27,47506.74,gig_worker,"Clements, Pena and Singh",17200.0,education,Graduate program fees not covered by my employer's assistance plan.,,75ca0c995d2bbdc4,07edd8ec71ad8f9c,155,190,1,1,1,0.963,0.682,False,
442c540f-c94e-4a4b-a352-ea9d3a9036ad,2026-06-16 14:14:32,24,124087.08,salaried,Barnes LLC,21100.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,b3671ac16aa41928,e39b4e95ea322edd,126,211,0,1,1,0.787,0.923,False,
b76032d6-083b-4c95-80b0-3d367a26b777,2026-06-16 14:18:39,44,83078.78,gig_worker,Gould-Foster,35100.0,other,Covering legal fees for an ongoing family matter.,id_b76032d6083b.png,f4f87b99ba458edc,80659551b47f9d4d,181,147,5,1,1,0.053,0.724,True,income_mismatch
4c2fcc47-5845-44a7-bf18-653ae3a94977,2026-06-16 14:22:42,33,34892.16,salaried,Lynch-Jones,6800.0,business,Purchasing commercial baking equipment for the shop.,,f288e2384289a702,ded9da8c342e5c6e,211,261,0,1,1,0.883,0.79,False,
ad22ca7b-f621-4b1c-b500-718d8b6d84f7,2026-06-16 14:59:24,55,50845.98,salaried,Riley-Bryant,15800.0,medical,Emergency room bill from a hospital stay earlier in the year.,id_ad22ca7bf621.png,650df53c0f8b2ee3,9ec980c78f23abeb,124,300,0,1,1,0.613,0.91,False,
1dad53f7-0358-4fc0-a71d-37449a947368,2026-06-16 15:21:56,40,170282.19,self_employed,Cole PLC,50000.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,7332d370688426e0,a2ea542427e0f1cc,170,214,0,1,1,0.717,0.905,False,
f641038b-ab10-488a-ab81-727f628461af,2026-06-16 15:34:08,25,56114.84,self_employed,Cole PLC,12400.0,business,Upgrading the point-of-sale system across both storefronts.,,c8b9edbc23216c87,1cd7ffcd46206d66,266,140,0,1,1,0.869,0.882,False,
2367c247-5f16-499e-9a79-edbba51e2aef,2026-06-16 16:11:11,40,28117.12,unemployed,NOT_EMPLOYED,12300.0,medical,Out-of-pocket costs for my son's orthodontic treatment.,,ab25910d9a4089ae,19ca13fa794ce0fd,338,191,2,1,1,0.883,0.79,False,
59d88ab0-886b-442a-9b9b-3629230fa371,2026-06-16 16:33:50,25,46312.37,gig_worker,"Lane, Maldonado and Griffin",15900.0,medical,Paying for physical therapy sessions my plan stopped covering.,,944a231b405c383e,6d3b1c6762517764,176,105,0,1,1,0.877,0.635,False,
57bb24bf-b1e2-4d72-8371-c27a384e87df,2026-06-16 17:45:07,25,31178.23,salaried,Peterson-Bell,10100.0,medical,Covering the deductible for a knee replacement scheduled next month.,,ba6bea2158d562e3,35f74214eb17c75b,121,172,0,1,1,0.571,0.784,False,
8c75cf46-4eea-470c-86a2-3a08bc19aaf7,2026-06-16 17:57:30,30,91277.2,gig_worker,"Garrison, Roberts and Thomas",33000.0,business,Buying a second delivery van to keep up with customer orders.,id_8c75cf464eea.png,4fb56e3476c68828,66c1e196d0bf090f,54,134,0,1,1,0.918,0.827,False,
60315373-1f5e-41ad-b8c0-3b811bc3d483,2026-06-16 18:09:20,34,16225.33,salaried,Baker Inc,8700.0,business,Upgrading the point-of-sale system across both storefronts.,,b8d67a00c2337970,db7ef36b39ba52ca,195,101,1,1,1,0.611,0.876,False,
e21025cd-a5ce-47a1-8edb-089da99a1c76,2026-06-16 18:16:21,43,28123.4,self_employed,"White, Perkins and Fowler",10500.0,debt_consolidation,Need to clear revolving balances before the promotional rate expires.,,e0775791f0fef9ac,e7e73746d0046858,302,232,1,1,1,0.898,0.822,False,
c8dbf370-ac72-4f55-834e-959a79c9b329,2026-06-16 18:21:23,24,30540.07,salaried,"Beck, Brown and Miles",11200.0,debt_consolidation,Refinancing card debt at a lower rate to stop the interest snowballing.,,23a34cf9df3649a6,208a8bcf9014e19c,118,193,1,1,1,0.834,0.616,False,
00d7accb-e6e2-493b-93f1-e46212e6b788,2026-06-16 18:50:46,37,45932.66,unemployed,NOT_EMPLOYED,6900.0,education,Trade school tuition for HVAC certification starting in the fall.,,4b8c9cb79afdc46f,f490333561646689,124,300,1,1,1,0.809,0.885,False,
